Overall,Team,Player,Nat.,Pos,Age,To,Amateur Team,G,A,PTS,+/-,PIM,W,L,T/O,SV%,GAA,PS,Round,pid,Year
16,Chicago Blackhawks,Karl Dykhuis,CA,D,18,2004,Hull (QMJHL),42,91,133,8,495,,,,,,34.8,1,dykhuka01,1990
17,Edmonton Oilers,Scott Allison,CA,C,,,Prince Albert (WHL),,,,,,,,,,,,1,nan,1990
18,Vancouver Canucks,Shawn Antoski,CA,LW,20,1998,North Bay (OHL),3,5,8,-20,599,,,,,,-4.4,1,antossh01,1990
19,Winnipeg Jets,Keith Tkachuk,US,LW,18,2010,Malden Catholic (High-MA),538,527,1065,33,2219,,,,,,125.1,1,tkachke01,1990
20,New Jersey Devils,Martin Brodeur,CA,G,18,2015,St. Hyacinthe (QMJHL),2,45,47,0,122,691,397,154,.912,2.24,207.0,1,brodema01,1990
21,Boston Bruins,Bryan Smolinski,US,C,18,2008,Michigan State (CCHA),274,377,651,46,606,,,,,,63.6,1,smolibr01,1990
22,Quebec Nordiques,Ryan Hughes,CA,C,18,1996,Cornell (ECAC),0,0,0,0,0,,,,,,-0.1,2,hughery01,1990
23,Vancouver Canucks,Jiri Slegr,CZ,D,19,2006,CHZ Litvinov (Czech),56,193,249,32,838,,,,,,43.8,2,slegrji01,1990
24,New Jersey Devils,David Harlock,CA,D,19,2002,Michigan (CCHA),2,14,16,-55,188,,,,,,1.8,2,harloda01,1990
25,Philadelphia Flyers,Chris Simon,CA,LW,18,2008,Ottawa (OHL),144,161,305,28,1824,,,,,,28.6,2,simonch01,1990
26,Calgary Flames,Nicolas Perreault,CA,D,,,Hawkesbury (CJHL),,,,,,,,,,,,2,nan,1990
27,New York Islanders,Chris Taylor,CA,C,18,2004,London (OHL),11,21,32,-5,48,,,,,,1.5,2,tayloch01,1990
28,Los Angeles Kings,Brandy Semchuk,CA,RW,18,1993,Canadian National,0,0,0,0,2,,,,,,0.0,2,semchbr01,1990
29,New Jersey Devils,Chris Gotziaman,US,RW,,,Roseau (High-MN),,,,,,,,,,,,2,nan,1990
30,Washington Capitals,Rod Pasma,CA,D,,,Cornwall (OHL),,,,,,,,,,,,2,nan,1990
31,Toronto Maple Leafs,Felix Potvin,CA,G,19,2004,Chicoutimi (QMJHL),0,16,16,0,82,266,260,85,.905,2.76,106.3,2,potvife01,1990
32,Calgary Flames,Vesa Viitakoski,FI,LW,19,1996,SaiPa (Finland),2,4,6,-2,8,,,,,,0.0,2,viitave01,1990
33,St. Louis Blues,Craig Johnson,US,LW,18,2004,Hill-Murray (High-MN),75,98,173,-33,260,,,,,,11.2,2,johnscr01,1990
34,New York Rangers,Doug Weight,US,C,19,2011,Lake Superior State (CCHA),278,755,1033,-58,970,,,,,,89.9,2,weighdo01,1990
35,Winnipeg Jets,Mike Muller,US,D,,,Wayzata (High-MN),,,,,,,,,,,,2,nan,1990
36,Hartford Whalers,Geoff Sanderson,CA,LW,18,2008,Swift Current (WHL),355,345,700,-100,511,,,,,,69.8,2,sandege01,1990
37,Chicago Blackhawks,Ivan Droppa,SK,D,18,1996,Kosice Jr. (Slovak-Jr.),0,1,1,4,14,,,,,,1.0,2,droppiv01,1990
38,Edmonton Oilers,Alexandre Legault,CA,RW,,,Boston University (H-East),,,,,,,,,,,,2,nan,1990
39,Montreal Canadiens,Ryan Kuwabara,CA,RW,,,Ottawa (OHL),,,,,,,,,,,,2,nan,1990
40,Philadelphia Flyers,Mikael Renberg,SE,RW,18,2004,Pitea (Sweden),190,274,464,54,372,,,,,,48.1,2,renbemi01,1990
41,Calgary Flames,Etienne Belzile,CA,D,,,Cornell (ECAC),,,,,,,,,,,,2,nan,1990
42,Philadelphia Flyers,Terran Sandwith,CA,D,18,1998,Tri-City (WHL),0,0,0,-4,6,,,,,,-0.1,2,sandwte01,1990
43,Quebec Nordiques,Brad Zavisha,CA,LW,18,1994,Seattle (WHL),0,0,0,-2,0,,,,,,-0.1,3,zavisbr01,1990
44,Philadelphia Flyers,Kimbi Daniels,CA,C,18,1992,Swift Current (WHL),1,2,3,-6,4,,,,,,-0.5,3,danieki01,1990
45,Detroit Red Wings,Vyacheslav Kozlov,RU,LW,18,2010,Khimik Voskresensk (Russia-2),356,497,853,96,704,,,,,,88.4,3,kozlovy01,1990
46,Philadelphia Flyers,Bill Armstrong,CA,D,,,Oshawa (OHL),,,,,,,,,,,,3,nan,1990
47,Philadelphia Flyers,Chris Therien,CA,D,18,2006,Northwood School (High-NY),29,130,159,130,585,,,,,,46.7,3,therich01,1990
48,New York Islanders,Dan Plante,US,RW,18,1998,Edina (High-MN),9,14,23,-31,135,,,,,,-2.0,3,plantda01,1990
49,Los Angeles Kings,Bill Berg,CA,LW,,,Belleville (OHL),,,,,,,,,,,,3,nan,1990
50,Minnesota North Stars,Laurie Billeck,CA,D,,,Prince Albert (WHL),,,,,,,,,,,,3,nan,1990
51,Washington Capitals,Chris Longo,CA,RW,,,Peterborough (OHL),,,,,,,,,,,,3,nan,1990
52,Philadelphia Flyers,Al Kinisky,CA,LW,,,Seattle (WHL),,,,,,,,,,,,3,nan,1990
53,New Jersey Devils,Mike Dunham,US,G,18,2007,Canterbury (High-CT),0,5,5,0,16,141,178,44,.908,2.75,65.4,3,dunhami01,1990
54,St. Louis Blues,Patrice Tardif,CA,C,19,1996,Lennoxville,7,11,18,-7,78,,,,,,0.2,3,tardipa01,1990
55,New York Rangers,John Vary,CA,D,,,North Bay (OHL),,,,,,,,,,,,3,nan,1990
56,New Jersey Devils,Brad Bombardir,CA,D,18,2004,Powell River (BCHL),8,46,54,-5,127,,,,,,16.1,3,bombabr01,1990
57,Hartford Whalers,Mike Lenarduzzi,CA,G,18,1994,Sault Ste. Marie (OHL),0,0,0,0,0,1,1,1,.899,3.18,0.6,3,lenarmi01,1990
58,Montreal Canadiens,Charles Poulin,CA,C,,,St. Hyacinthe (QMJHL),,,,,,,,,,,,3,nan,1990
59,Edmonton Oilers,Joe Crowley,US,LW,,,Lawrence Academy (High-MA),,,,,,,,,,,,3,nan,1990
60,Montreal Canadiens,Robert Guillet,CA,RW,,,Longueuil (QMJHL),,,,,,,,,,,,3,nan,1990
61,Pittsburgh Penguins,Joe Dziedzic,US,LW,18,1999,Edison (High-MN),14,14,28,-11,131,,,,,,-0.7,3,dziedjo01,1990
62,Calgary Flames,Glen Mears,US,D,,,Rochester (USHL),,,,,,,,,,,,3,nan,1990
63,Boston Bruins,Cam Stewart,CA,LW,18,2001,Elmira Jr. B,16,23,39,-15,120,,,,,,0.9,3,stewaca01,1990
64,New Jersey Devils,Mike Bodnarchuk,CA,RW,,,Kingston (OHL),,,,,,,,,,,,4,nan,1990
65,Vancouver Canucks,Darin Bader,CA,LW,,,Saskatoon (WHL),,,,,,,,,,,,4,nan,1990
66,Detroit Red Wings,Stewart Malgunas,CA,D,20,2000,Seattle (WHL),1,5,6,-10,144,,,,,,2.6,4,malgust01,1990
67,Edmonton Oilers,Joel Blain,CA,LW,,,Hull (QMJHL),,,,,,,,,,,,4,nan,1990
68,Pittsburgh Penguins,Chris Tamer,US,D,19,2004,Michigan (CCHA),21,64,85,-75,1183,,,,,,15.3,4,tamerch01,1990
69,New York Rangers,Jeff Nielsen,US,RW,18,2001,Grand Rapids (High-MN),20,27,47,-26,70,,,,,,1.2,4,nielsje01,1990
70,Minnesota North Stars,Cal McGowan,US,C,,,Kamloops (WHL),,,,,,,,,,,,4,nan,1990
71,Minnesota North Stars,Frank Kovacs,CA,LW,,,Regina (WHL),,,,,,,,,,,,4,nan,1990
72,Washington Capitals,Randy Pearce,CA,LW,,,Kitchener (OHL),,,,,,,,,,,,4,nan,1990
73,Toronto Maple Leafs,Darby Hendrickson,US,C,18,2004,Richfield (High-MN),65,64,129,-109,370,,,,,,3.3,4,hendrda01,1990
74,Winnipeg Jets,Roman Meluzin,CZ,RW,,,Zetor Brno (Czech),,,,,,,,,,,,4,nan,1990
75,Winnipeg Jets,Scott Levins,US,C/RW,20,1998,Tri-City (WHL),13,20,33,-28,316,,,,,,0.4,4,levinsc01,1990
76,New York Rangers,Rick Willis,US,LW,,,Pingree (High-MA),,,,,,,,,,,,4,nan,1990
77,Winnipeg Jets,Alex Zhamnov,RU,C,19,2006,Dynamo Moscow (Russia),249,470,719,10,668,,,,,,68.0,4,zhamnal01,1990
78,Hartford Whalers,Chris Bright,CA,C,,,Moose Jaw (WHL),,,,,,,,,,,,4,nan,1990
79,Chicago Blackhawks,Chris Tucker,US,C,,,Jefferson (High-MN),,,,,,,,,,,,4,nan,1990
80,Toronto Maple Leafs,Greg Walters,CA,C,,,Ottawa (OHL),,,,,,,,,,,,4,nan,1990
81,Montreal Canadiens,Gilbert Dionne,CA,LW,19,1996,Kitchener (OHL),61,79,140,-3,108,,,,,,10.1,4,dionngi01,1990
82,Buffalo Sabres,Brian McCarthy,US,C,,,Pingree (High-MA),,,,,,,,,,,,4,nan,1990
83,Calgary Flames,Paul Kruse,CA,LW,20,2001,Kamloops (WHL),38,33,71,-18,1074,,,,,,-0.9,4,krusepa01,1990
84,Boston Bruins,Jerome Buckley,US,RW,,,Northwood School (High-NY),,,,,,,,,,,,4,nan,1990
85,New York Rangers,Sergei Zubov,RU,D,20,2009,CSKA Moscow (Russia),152,619,771,148,337,,,,,,136.8,5,zubovse01,1990
86,Vancouver Canucks,Gino Odjick,CA,RW,20,2002,Laval (QMJHL),64,73,137,-21,2567,,,,,,2.9,5,odjicgi01,1990
87,Detroit Red Wings,Tony Burns,US,D,,,Duluth-Denfield (High-MN),,,,,,,,,,,,5,nan,1990
88,Philadelphia Flyers,Dan Kordic,CA,LW,19,1999,Medicine Hat (WHL),4,8,12,-4,584,,,,,,-0.5,5,kordida01,1990
89,Pittsburgh Penguins,Brian Farrell,US,C,,,Avon Old Farms (High-CT),,,,,,,,,,,,5,nan,1990
90,New York Islanders,Chris Marinucci,US,C,18,1997,Grand Rapids (High-MN),1,4,5,-3,2,,,,,,0.1,5,marinch01,1990
91,Los Angeles Kings,David Goverde,CA,G,20,1994,Sudbury (OHL),0,1,1,0,0,1,4,0,.808,6.25,-0.2,5,goverda01,1990
92,Minnesota North Stars,Enrico Ciccone,CA,D,20,2001,Trois-Rivieres (QMJHL),10,18,28,-11,1469,,,,,,14.1,5,ciccoen01,1990
93,Washington Capitals,Brian Sakic,CA,C,,,Tri-City (WHL),,,,,,,,,,,,5,nan,1990
94,Washington Capitals,Mark Ouimet,CA,C,,,Michigan (CCHA),,,,,,,,,,,,5,nan,1990
95,New Jersey Devils,Dean Malkoc,CA,D,20,1999,Kamloops (WHL),1,3,4,-33,299,,,,,,1.3,5,malkode01,1990
96,St. Louis Blues,Jason Ruff,CA,LW,20,1994,Lethbridge (WHL),3,3,6,1,10,,,,,,0.5,5,ruffja01,1990
97,Buffalo Sabres,Richard Smehlik,CZ,D,20,2003,TJ Vitkovice (Czech),49,146,195,62,415,,,,,,44.5,5,smehlri01,1990
98,Winnipeg Jets,Craig Martin,CA,RW,19,1997,Hull (QMJHL),0,1,1,-4,24,,,,,,-0.6,5,marticr01,1990
99,New York Rangers,Lubos Rob,CZ,C,,,Ceske Budejovice (Czech-2),,,,,,,,,,,,5,nan,1990
100,Buffalo Sabres,Todd Bojcun,CA,G,,,Peterborough (OHL),,,,,,,,,,,,5,nan,1990
101,Edmonton Oilers,Greg Louder,US,G,,,Cushing Academy (High-MA),,,,,,,,,,,,5,nan,1990
102,Montreal Canadiens,Paul DiPietro,CA,C,20,1997,Sudbury (OHL),31,49,80,0,96,,,,,,4.3,5,dipiepa01,1990
103,Buffalo Sabres,Brad Pascall,CA,D,,,North Dakota (WCHA),,,,,,,,,,,,5,nan,1990
104,New Jersey Devils,Petr Kuchyna,CZ,D,,,Dukla Jihlava (Czech-2),,,,,,,,,,,,5,nan,1990
105,Boston Bruins,Mike Bales,CA,G,19,1997,Ohio State (CCHA),0,0,0,0,2,2,15,1,.869,4.13,1.6,5,balesmi01,1990
106,Quebec Nordiques,Jeff Parrott,CA,D,,,Minnesota-Duluth (WCHA),,,,,,,,,,,,6,nan,1990
107,Pittsburgh Penguins,Ian Moran,US,D,18,2007,Belmont Hill (High-MA),21,50,71,-43,321,,,,,,9.1,6,morania01,1990
108,Detroit Red Wings,Claude Barthe,CA,D,,,Victoriaville (QMJHL),,,,,,,,,,,,6,nan,1990
109,Philadelphia Flyers,Viacheslav Butsayev,RU,C,20,2000,CSKA Moscow (Russia),17,26,43,-8,133,,,,,,1.0,6,butsavi01,1990
110,Pittsburgh Penguins,Denis Casey,CA,G,,,Colorado College (WCHA),,,,,,,,,,,,6,nan,1990
111,New York Islanders,Joni Lehto,FI,D,,,Ottawa (OHL),,,,,,,,,,,,6,nan,1990
112,Los Angeles Kings,Erik Andersson,SE,C,19,1998,Danderyd,2,1,3,-4,8,,,,,,0.1,6,anderer01,1990
113,Minnesota North Stars,Roman Turek,CZ,G,20,2004,Ceske Budejovice Jr. (Czech-Jr.),0,12,12,0,30,159,115,43,.907,2.31,48.0,6,turekro01,1990
114,Washington Capitals,Andrei Kovalev,RU,RW,,,Dynamo Moscow (Russia),,,,,,,,,,,,6,nan,1990
115,Toronto Maple Leafs,Alexander Godynyuk,RU,D,20,1997,Sokol Kiev (Russia),10,39,49,-8,224,,,,,,11.5,6,godynal01,1990
116,New Jersey Devils,Lubomir Kolnik,CZ,RW,,,Dukla Trencin (Slovakia),,,,,,,,,,,,6,nan,1990
117,St. Louis Blues,Kurtis Miller,US,LW,,,Rochester (USHL),,,,,,,,,,,,6,nan,1990
118,New York Rangers,Jason Weinrich,US,D,,,Springfield Jr. B,,,,,,,,,,,,6,nan,1990
119,Winnipeg Jets,Daniel Jardemyr,SE,D,,,Uppsala (Sweden-2),,,,,,,,,,,,6,nan,1990
120,Hartford Whalers,Cory Keenan,US,D,,,Kitchener (OHL),,,,,,,,,,,,6,nan,1990
121,Chicago Blackhawks,Brett Stickney,US,C,,,St. Paul's (High-NH),,,,,,,,,,,,6,nan,1990
122,Edmonton Oilers,Keijo Sailynoja,FI,LW,,,Jokerit Helsinki (KHL),,,,,,,,,,,,6,nan,1990
123,Montreal Canadiens,Craig Conroy,US,C,19,2011,Northwood School (High-NY),182,360,542,98,603,,,,,,51.3,6,conrocr01,1990
124,Chicago Blackhawks,Derek Edgerly,US,C,,,Stoneham (High-MA),,,,,,,,,,,,6,nan,1990
125,Calgary Flames,Chris Tschupp,US,C,,,Trinity-Pawling (High-NY),,,,,,,,,,,,6,nan,1990
126,Boston Bruins,Mark Woolf,CA,RW,,,Spokane (WHL),,,,,,,,,,,,6,nan,1990
127,Quebec Nordiques,Dwayne Norris,CA,RW,20,1996,Michigan State (CCHA),2,4,6,2,8,,,,,,0.2,7,norridw01,1990
128,Vancouver Canucks,Daryl Filipek,CA,D,,,Ferris State (CCHA),,,,,,,,,,,,7,nan,1990
129,Detroit Red Wings,Jason York,CA,D,20,2007,Kitchener (OHL),42,187,229,2,621,,,,,,48.8,7,yorkja01,1990
130,Pittsburgh Penguins,Mika Valila,SE,C,,,Tappara Tampere (Finland),,,,,,,,,,,,7,nan,1990
131,Pittsburgh Penguins,Ken Plaquin,CA,D,,,Michigan Tech (WCHA),,,,,,,,,,,,7,nan,1990
132,New York Islanders,Michael Guilbert,US,D,,,Governor Dummer (High-MA),,,,,,,,,,,,7,nan,1990
133,Los Angeles Kings,Robert Lang,CZ,C,19,2010,CHZ Litvinov (Czech),261,442,703,55,422,,,,,,70.3,7,langro01,1990
134,Minnesota North Stars,Jeff Levy,US,G,,,Rochester (USHL),,,,,,,,,,,,7,nan,1990
135,Washington Capitals,Roman Kontsek,CZ,RW,,,Dukla Trencin (Slovakia),,,,,,,,,,,,7,nan,1990
136,Toronto Maple Leafs,Eric Lacroix,CA,LW,19,2001,Governor Dummer (High-MA),67,70,137,-23,361,,,,,,8.5,7,lacroer01,1990
137,New Jersey Devils,Chris McAlpine,US,D,18,2003,Roseville (High-MN),6,24,30,7,245,,,,,,10.0,7,mcalpch01,1990
138,St. Louis Blues,Wayne Conlan,US,C,,,Trinity-Pawling (High-NY),,,,,,,,,,,,7,nan,1990
139,New York Rangers,Brian Lonsinger,US,D,,,Choate Academy (High-CT),,,,,,,,,,,,7,nan,1990
140,Winnipeg Jets,John Lilley,US,RW,18,1996,Cushing Academy (High-MA),3,8,11,2,13,,,,,,0.7,7,lillejo01,1990
141,Hartford Whalers,Jergus Baca,CZ,D,25,1992,VSZ Kosice (Slovakia),0,2,2,-4,14,,,,,,0.3,7,bacaje01,1990
142,Buffalo Sabres,Viktor Gordiouk,RU,LW,20,1995,Krylja Sovetov (Russia),3,8,11,1,0,,,,,,0.5,7,gordivi01,1990
143,Edmonton Oilers,Mike Power,CA,G,,,Western Michigan (CCHA),,,,,,,,,,,,7,nan,1990
144,Montreal Canadiens,Stephen Rohr,US,RW,,,Culver Military Academy (High-IN),,,,,,,,,,,,7,nan,1990
145,Pittsburgh Penguins,Pat Neaton,US,D,19,1994,Michigan (CCHA),1,1,2,3,12,,,,,,0.6,7,neatopa01,1990
146,Calgary Flames,Dimitri Frolov,RU,D,,,Dynamo Moscow (Russia),,,,,,,,,,,,7,nan,1990
147,Boston Bruins,Jim Mackey,US,D,,,Hotchkiss (High-CT),,,,,,,,,,,,7,nan,1990
148,Quebec Nordiques,Andrei Kovalenko,RU,RW,20,2001,CSKA Moscow (Russia),173,206,379,-28,389,,,,,,33.5,8,kovalan01,1990
149,Vancouver Canucks,Paul O'Hagan,CA,D,,,Oshawa (OHL),,,,,,,,,,,,8,nan,1990
150,Detroit Red Wings,Wes McCauley,CA,D,,,Michigan State (CCHA),,,,,,,,,,,,8,nan,1990
151,Philadelphia Flyers,Patrik Englund,SE,LW,,,AIK Solna (Sweden),,,,,,,,,,,,8,nan,1990
152,Pittsburgh Penguins,Petteri Koskimaki,FI,C,,,Boston University (H-East),,,,,,,,,,,,8,nan,1990
153,New York Islanders,Sylvain Fleury,CA,LW,,,Longueuil (QMJHL),,,,,,,,,,,,8,nan,1990
154,Los Angeles Kings,Dean Hulett,US,RW,,,Lake Superior State (CCHA),,,,,,,,,,,,8,nan,1990
155,Minnesota North Stars,Doug Barrault,CA,RW,20,1994,Lethbridge (WHL),0,0,0,-3,2,,,,,,-0.2,8,barrado01,1990
156,Washington Capitals,Peter Bondra,UA,RW,22,2007,Kosice (Slovakia),503,389,892,74,761,,,,,,104.3,8,bondrpe01,1990
157,Toronto Maple Leafs,Dan Stiver,CA,RW,,,Michigan (CCHA),,,,,,,,,,,,8,nan,1990
158,Quebec Nordiques,Alexander Karpovtsev,RU,D,20,2006,Dynamo Moscow (Russia),34,154,188,47,430,,,,,,38.2,8,karpoal01,1990
159,Washington Capitals,Steve Martell,CA,RW,,,London (OHL),,,,,,,,,,,,8,nan,1990
160,New York Rangers,Todd Hedlund,US,RW,,,Roseau (High-MN),,,,,,,,,,,,8,nan,1990
161,Winnipeg Jets,Henrik Andersson,SE,D,,,Vasteras (Sweden-2),,,,,,,,,,,,8,nan,1990
162,Hartford Whalers,Martin D'Orsonnens,CA,D,,,Clarkson (ECAC),,,,,,,,,,,,8,nan,1990
163,Chicago Blackhawks,Hugo Belanger,CA,LW,,,Clarkson (ECAC),,,,,,,,,,,,8,nan,1990
164,Edmonton Oilers,Roman Mejzlik,CZ,LW/C,,,Dukla Jihlava (Czech-2),,,,,,,,,,,,8,nan,1990
165,Montreal Canadiens,Brent Fleetwood,CA,LW,,,Portland (WHL),,,,,,,,,,,,8,nan,1990
166,Buffalo Sabres,Milan Nedoma,CZ,D,,,Zetor Brno (Czech),,,,,,,,,,,,8,nan,1990
167,Calgary Flames,Shawn Murray,US,G,,,Hill-Murray (High-MN),,,,,,,,,,,,8,nan,1990
168,Boston Bruins,John Gruden,US,D,20,2004,Waterloo (USHL),1,8,9,-4,46,,,,,,3.4,8,grudejo01,1990
169,Quebec Nordiques,Pat Mazzoli,CA,G,,,Humboldt (Sweden-Jr.),,,,,,,,,,,,9,nan,1990
170,Vancouver Canucks,Mark Cipriano,CA,RW,,,Victoria (WHL),,,,,,,,,,,,9,nan,1990
171,Detroit Red Wings,Anthony Gruba,US,RW,,,Hill-Murray (High-MN),,,,,,,,,,,,9,nan,1990
172,Philadelphia Flyers,Toni Porkka,FI,D,,,Lukko Rauma (Finland),,,,,,,,,,,,9,nan,1990
173,Pittsburgh Penguins,Ladislav Karabin,SK,LW,20,1994,Slovan Bratislava (KHL),0,0,0,0,2,,,,,,-0.3,9,karabla01,1990
174,New York Islanders,John Joyce,US,C,,,Avon Old Farms (High-CT),,,,,,,,,,,,9,nan,1990
175,Los Angeles Kings,Denis Leblanc,CA,C,,,St. Hyacinthe (QMJHL),,,,,,,,,,,,9,nan,1990
176,Minnesota North Stars,Joe Biondi,US,C,,,Minnesota-Duluth (WCHA),,,,,,,,,,,,9,nan,1990
177,Washington Capitals,Ken Klee,US,D,19,2009,Bowling Green (CCHA),55,140,195,30,880,,,,,,33.9,9,kleeke01,1990
178,Toronto Maple Leafs,Robert Horyna,CZ,G,,,Dukla Jihlava (Czech-2),,,,,,,,,,,,9,nan,1990
179,New Jersey Devils,Jaroslav Modry,CZ,D,19,2008,Ceske Budejovice (Czech-2),49,201,250,-23,510,,,,,,45.9,9,modryja01,1990
180,St. Louis Blues,Parris Duffus,US,G,20,1997,Melfort (SJHL),0,0,0,0,0,0,0,0,.875,2.08,0.0,9,duffupa01,1990
181,New York Rangers,Andrew Silverman,US,D,,,Beverly (High-MA),,,,,,,,,,,,9,nan,1990
182,Winnipeg Jets,Rauli Raitanen,FI,C,,,Assat Pori (Finland),,,,,,,,,,,,9,nan,1990
183,Hartford Whalers,Corey Osmak,CA,C,,,Nipawin (OJHL),,,,,,,,,,,,9,nan,1990
184,Chicago Blackhawks,Owen Lessard,CA,LW,,,Owen Sound (OHL),,,,,,,,,,,,9,nan,1990
185,Edmonton Oilers,Richard Zemlicka,CZ,W,,,Sparta Praha (Czech),,,,,,,,,,,,9,nan,1990
186,Montreal Canadiens,Derek Maguire,US,D,,,Delbarton (High-NJ),,,,,,,,,,,,9,nan,1990
187,Buffalo Sabres,Jason Winch,CA,LW,,,Niagara Falls (OHL),,,,,,,,,,,,9,nan,1990
188,Calgary Flames,Mike Murray,US,RW,,,Cushing Academy (High-MA),,,,,,,,,,,,9,nan,1990
189,Boston Bruins,Darren Wetherill,CA,D,,,Minot (SJHL),,,,,,,,,,,,9,nan,1990
190,Quebec Nordiques,Scott Davis,CA,D,,,U. of Manitoba (CWUAA),,,,,,,,,,,,10,nan,1990
191,Vancouver Canucks,Troy Neumier,CA,D,,,Prince Albert (WHL),,,,,,,,,,,,10,nan,1990
192,Detroit Red Wings,Travis Tucker,US,D,,,Avon Old Farms (High-CT),,,,,,,,,,,,10,nan,1990
193,Philadelphia Flyers,Greg Hanson,US,D,,,Bloomington-Kennedy (High-MN),,,,,,,,,,,,10,nan,1990
194,Pittsburgh Penguins,Timothy Fingerhut,US,LW,,,Canterbury (High-CT),,,,,,,,,,,,10,nan,1990
195,New York Islanders,Richard Enga,DE,C,,,Culver Military Academy (High-IN),,,,,,,,,,,,10,nan,1990
196,Los Angeles Kings,Patrik Ross,SE,RW,,,HV 71 Jonkoping (Sweden),,,,,,,,,,,,10,nan,1990
197,Minnesota North Stars,Troy Binnie,CA,RW,,,Ottawa (OHL),,,,,,,,,,,,10,nan,1990
198,Washington Capitals,Michael Boback,US,C,,,Providence (H-East),,,,,,,,,,,,10,nan,1990
199,Toronto Maple Leafs,Rob Chebator,US,D,,,Arlington Catholic (High-MA),,,,,,,,,,,,10,nan,1990
200,New Jersey Devils,Corey Schwab,CA,G,19,2004,Seattle (WHL),0,6,6,0,53,42,63,13,.896,2.89,16.5,10,schwaco01,1990
201,St. Louis Blues,Steve Widmeyer,CA,RW,,,U. of Maine (H-East),,,,,,,,,,,,10,nan,1990
202,New York Rangers,Jon Hillebrandt,US,G,,,Monona Grove (High-NY),,,,,,,,,,,,10,nan,1990
203,Winnipeg Jets,Mika Alatalo,FI,LW,19,2001,KooKoo Kouvola (Finland),17,29,46,-2,58,,,,,,3.2,10,alatami01,1990
204,Hartford Whalers,Espen Knutsen,NO,C,18,2004,Valerengen (Norway),30,81,111,-61,105,,,,,,7.4,10,knutses01,1990
205,Chicago Blackhawks,Erik Peterson,US,C,,,Brockton (High-MA),,,,,,,,,,,,10,nan,1990
206,Edmonton Oilers,Petr Korinek,CZ,C,,,Skoda Plzen (Czech),,,,,,,,,,,,10,nan,1990
207,Montreal Canadiens,Mark Kettelhut,US,D,,,Duluth East (High-MN),,,,,,,,,,,,10,nan,1990
208,Buffalo Sabres,Sylvain Naud,CA,RW,,,Laval (QMJHL),,,,,,,,,,,,10,nan,1990
209,Calgary Flames,Rob Sumner,CA,D,,,Victoria (WHL),,,,,,,,,,,,10,nan,1990
210,Boston Bruins,Dean Capuano,US,D,,,Mount St. Charles (High-RI),,,,,,,,,,,,10,nan,1990
211,Quebec Nordiques,Mika Stromberg,FI,D,,,Jokerit Helsinki (KHL),,,,,,,,,,,,11,nan,1990
212,Vancouver Canucks,Tyler Ertel,CA,C,,,North Bay (OHL),,,,,,,,,,,,11,nan,1990
213,Detroit Red Wings,Brett Larson,US,D,,,Duluth-Denfield (High-MN),,,,,,,,,,,,11,nan,1990
214,Philadelphia Flyers,Tommy Soderstrom,SE,G,21,1997,Djurgarden (Sweden),0,2,2,0,13,45,69,19,.884,3.63,19.0,11,soderto01,1990
215,Pittsburgh Penguins,Michael Thompson,CA,RW,,,Michigan State (CCHA),,,,,,,,,,,,11,nan,1990
216,New York Islanders,Martin Lacroix,CA,RW,,,St. Lawrence (ECAC),,,,,,,,,,,,11,nan,1990
217,Los Angeles Kings,K.J.(Kevin) White,CA,C,,,Windsor (OHL),,,,,,,,,,,,11,nan,1990
218,Minnesota North Stars,Ole-Eskild Dahlstrom,NO,C,,,Furuset,,,,,,,,,,,,11,nan,1990
219,Washington Capitals,Alan Brown,CA,D,,,Colgate (ECAC),,,,,,,,,,,,11,nan,1990
220,Toronto Maple Leafs,Scott Malone,US,D,,,Northfield-Mt. Hermon (High-MA),,,,,,,,,,,,11,nan,1990
221,New Jersey Devils,Valeri Zelepukin,RU,LW,21,2001,Khimik Voskresensk (Russia-2),117,177,294,30,527,,,,,,22.7,11,zelepva01,1990
222,St. Louis Blues,Joe Hawley,CA,RW,,,Peterborough (OHL),,,,,,,,,,,,11,nan,1990
223,New York Rangers,Brett Lievers,US,C,,,Wayzata (High-MN),,,,,,,,,,,,11,nan,1990
224,Winnipeg Jets,Sergei Selyanin,RU,D,,,Khimik Voskresensk (Russia-2),,,,,,,,,,,,11,nan,1990
225,Hartford Whalers,Tommie Eriksen,NO,D,,,Prince Albert (WHL),,,,,,,,,,,,11,nan,1990
226,Chicago Blackhawks,Steve Dubinsky,CA,C,20,2003,Clarkson (ECAC),25,45,70,-26,164,,,,,,-0.1,11,dubinst01,1990
227,Edmonton Oilers,invalid pick,,,,,,,,,,,,,,,,,11,nan,1990
228,Montreal Canadiens,John Uniac,CA,D,,,Kitchener (OHL),,,,,,,,,,,,11,nan,1990
229,Buffalo Sabres,Kenneth Martin,US,LW,,,Belmont Hill (High-MA),,,,,,,,,,,,11,nan,1990
230,Calgary Flames,invalid pick,,,,,,,,,,,,,,,,,11,nan,1990
231,Boston Bruins,Andy Bezeau,CA,LW,,,Niagara Falls (OHL),,,,,,,,,,,,11,nan,1990
232,Quebec Nordiques,Wade Klippenstein,CA,LW,,,Alaska-Fairbanks (NCAA-Ind.),,,,,,,,,,,,12,nan,1990
233,Vancouver Canucks,Karri Kivi,FI,D,,,Ilves Tampere (Finland),,,,,,,,,,,,12,nan,1990
