pid,Player,height,weight,dob,yob,city,state,country,height_in,born
manelge01,George Maneluk,5-11,185.0, July 25,1967.0,Winnipeg,Manitoba,ca,71.0,1967-07-25
manelmi01,Mike Maneluk,5-11,190.0, October 1,1973.0,Winnipeg,Manitoba,ca,71.0,1973-10-01
manerkr01,Kris Manery,6-0,185.0, September 24,1954.0,Leamington,Ontario,ca,72.0,1954-09-24
manerra01,Randy Manery,6-0,185.0, January 10,1949.0,Leamington,Ontario,ca,72.0,1949-01-10
mangian01,Andrew Mangiapane,5-10,184.0, April 4,1996.0,Toronto,Ontario,ca,70.0,1996-04-04
maniace01,Cesare Maniago,6-3,195.0, January 13,1939.0,Trail,British Columbia,ca,75.0,1939-01-13
manloer01,Eric Manlow,6-0,180.0, April 7,1975.0,Belleville,Ontario,ca,72.0,1975-04-07
mannca01,Cameron Mann,6-0,195.0, April 20,1977.0,Thompson,Manitoba,ca,72.0,1977-04-20
mannja01,Jack Mann,5-7,160.0, July 27,1919.0,Winnipeg,Manitoba,ca,67.0,1919-07-27
mannji01,Jimmy Mann,6-0,205.0, April 17,1959.0,Montreal,Quebec,ca,72.0,1959-04-17
mannke01,Ken Mann,5-11,200.0, September 5,1953.0,Hamilton,Ontario,ca,71.0,1953-09-05
mannno01,Norm Mann,5-10,155.0, March 3,1914.0,Bradford,United Kingdom,gb,70.0,1914-03-03
mannere01,Rennison Manners,5-11,160.0, February 5,1904.0,Ottawa,Ontario,ca,71.0,1904-02-05
mannibr01,Brandon Manning,6-1,205.0, June 4,1990.0,Prince George,British Columbia,ca,73.0,1990-06-04
mannipa01,Paul Manning,6-4,205.0, April 15,1979.0,Red Deer,Alberta,ca,76.0,1979-04-15
mannipe01,Peter Mannino,6-1,195.0, February 17,1984.0,Farmington Hills,Michigan,us,73.0,1984-02-17
mannobo01,Bob Manno,6-0,185.0, October 31,1956.0,Niagara Falls,Ontario,ca,72.0,1956-10-31
mansoda01,Dave Manson,6-2,200.0, January 27,1967.0,Prince Albert,Saskatchewan,ca,74.0,1967-01-27
mansojo01,Josh Manson,6-3,224.0, October 7,1991.0,Hinsdale,Illinois,us,75.0,1991-10-07
mansola01,Lane Manson,,, February 14,1984.0,,,,,1984-02-14
mansora01,Ray Manson,5-11,180.0, December 3,1926.0,St. Boniface,Manitoba,ca,71.0,1926-12-03
manthan01,Anthony Mantha,6-5,234.0, September 16,1994.0,Longueuil,Quebec,ca,77.0,1994-09-16
manthge01,Georges Mantha,5-8,165.0, November 29,1908.0,Lachine,Quebec,ca,68.0,1908-11-29
manthmo01,Moe Mantha,6-2,210.0, January 21,1961.0,Lakewood,Ohio,us,74.0,1961-01-21
manthry01,Ryan Mantha,6-5,229.0, June 18,1996.0,Clarkston,Michigan,us,77.0,1996-06-18
manthsy01,Sylvio Mantha,5-10,178.0, April 14,1902.0,Montreal,Quebec,ca,70.0,1902-04-14
mantyma01,Matias Mantykivi,5-11,161.0, June 21,2001.0,Lappeenranta,Finland,fi,71.0,2001-06-21
mantytu01,Tuukka Mantyla,,, May 25,1981.0,,,,,1981-05-25
mantyvi01,Ville Mantymaa,,, March 8,1985.0,,,,,1985-03-08
manukar01,Artyom Manukyan,5-7,139.0, June 9,1998.0,Omsk,Russian Federation,ru,67.0,1998-06-09
manzada01,Daniel Manzato,,, January 17,1984.0,,,,,1984-01-17
mapleju01,Justin Mapletoft,6-1,202.0, January 11,1981.0,Lloydminster,Saskatchewan,ca,73.0,1981-01-11
marapa01,Paul Mara,6-4,207.0, September 7,1979.0,Ridgewood,New Jersey,us,76.0,1979-09-07
marape01,Peter Mara,5-6,152.0, July 5,1947.0,Point Edward,Ontario,ca,66.0,1947-07-05
maracbu01,Bud Maracle,5-11,195.0, September 8,1904.0,Ayr,Ontario,ca,71.0,1904-09-08
maracno01,Norm Maracle,5-9,195.0, October 2,1974.0,Belleville,Ontario,ca,69.0,1974-10-02
marcama01,Matia Marcantuoni,6-0,201.0, February 22,1994.0,Woodbridge,Ontario,ca,72.0,1994-02-22
marcemi01,Milan Marcetta,6-0,195.0, September 19,1936.0,Cadomin,Alberta,ca,72.0,1936-09-19
marchmu01,Mush March,5-5,154.0, October 18,1908.0,Silton,Saskatchewan,ca,65.0,1908-10-18
marchbr03,Brad Marchand,5-9,181.0, May 11,1988.0,Halifax,Nova Scotia,ca,69.0,1988-05-11
marchto01,Todd Marchant,5-10,179.0, August 12,1973.0,Buffalo,New York,us,70.0,1973-08-12
marchal01,Alexey Marchenko,6-3,210.0, January 2,1992.0,Moscow,Russian Federation,ru,75.0,1992-01-02
marchki01,Kirill Marchenko,6-3,187.0, July 21,2000.0,Barnaul,Russian Federation,ru,75.0,2000-07-21
audymjo01,Jonathan Marchessault,5-9,180.0, December 27,1990.0,Cap-Rouge,Quebec,ca,69.0,1990-12-27
marchbr01,Brian Marchinko,6-0,180.0, August 2,1948.0,Weyburn,Saskatchewan,ca,72.0,1948-08-02
marchbr02,Bryan Marchment,6-1,200.0, May 1,1969.0,Scarborough,Ontario,ca,73.0,1969-05-01
marchja01,Jake Marchment,6-3,205.0, May 20,1995.0,Ajax,Ontario,ca,75.0,1995-05-20
marchma01,Mason Marchment,6-4,210.0, June 18,1995.0,Uxbridge,Ontario,ca,76.0,1995-06-18
marcito01,Tomas Marcinko,,, April 11,1988.0,,,,,1988-04-11
marcida01,Dave Marcinyshyn,6-3,210.0, February 4,1967.0,Edmonton,Alberta,ca,75.0,1967-02-04
marcolo01,Lou Marcon,5-9,168.0, May 28,1935.0,Fort William,Ontario,ca,69.0,1935-05-28
marcodo01,Don Marcotte,5-11,183.0, April 15,1947.0,Asbestos,Quebec,ca,71.0,1947-04-15
marekja01,Jan Marek,,, December 31,1979.0,,,,,1979-12-31
marhajo01,Josef Marha,6-0,176.0, June 2,1976.0,Havlickuv Brod,Czechoslovakia,cs,72.0,1976-06-02
marinma01,Martin Marincin,6-5,217.0, February 18,1992.0,Kosice,Czechoslovakia,cs,77.0,1992-02-18
marinhe01,Hector Marini,6-1,204.0, January 27,1957.0,Timmins,Ontario,ca,73.0,1957-01-27
marinjo01,John Marino,6-1,181.0, May 21,1997.0,North Easton,Massachusetts,us,73.0,1997-05-21
marinch01,Chris Marinucci,6-0,188.0, December 29,1971.0,Grand Rapids,Minnesota,us,72.0,1971-12-29
mariofr01,Frank Mario,5-8,170.0, February 25,1921.0,Esterhazy,Saskatchewan,ca,68.0,1921-02-25
mariujo01,John Mariucci,5-10,200.0, May 8,1916.0,Eveleth,Minnesota,us,70.0,1916-05-08
marjama01,Masi Marjamaki,6-2,184.0, January 16,1985.0,Pori,Finland,fi,74.0,1985-01-16
markgo01,Gordon Mark,6-4,218.0, September 10,1964.0,Edmonton,Alberta,ca,76.0,1964-09-10
markejo01,John Markell,5-11,185.0, March 10,1956.0,Cornwall,Ontario,ca,71.0,1956-03-10
markegu01,Gus Marker,5-9,162.0, August 1,1907.0,Wetaskiwin,Alberta,ca,69.0,1907-08-01
markhra01,Ray Markham,6-3,220.0, January 23,1958.0,Windsor,Ontario,ca,75.0,1958-01-23
markkju02,Juho Markkanen,6-2,146.0, April 6,2002.0,Edmonton,Alberta,ca,74.0,2002-04-06
markkju01,Jussi Markkanen,6-0,182.0, May 8,1975.0,Imatra,Finland,fi,72.0,1975-05-08
marklja01,Jack Markle,5-9,155.0, May 15,1907.0,Thessalon,Ontario,ca,69.0,1907-05-15
markoan01,Andrei Markov,6-0,200.0, December 20,1978.0,Voskresensk,USSR,su,72.0,1978-12-20
markoda01,Danny Markov,6-1,190.0, July 30,1976.0,Moscow,USSR,su,73.0,1976-07-30
marksja01,Jack Marks,6-0,180.0, June 11,1885.0,Brantford,Ontario,ca,72.0,1885-06-11
marksjo01,John Marks,6-2,200.0, March 22,1948.0,Hamiota,Manitoba,ca,74.0,1948-03-22
marksja02,Jacob Markstrom,6-6,206.0, January 31,1990.0,Gavle,Sweden,se,78.0,1990-01-31
markwne01,Nevin Markwart,5-10,180.0, December 9,1964.0,Toronto,Ontario,ca,70.0,1964-12-09
marlepa01,Patrick Marleau,6-2,218.0, September 15,1979.0,Aneroid,Saskatchewan,ca,74.0,1979-09-15
marnemi01,Mitch Marner,6-0,175.0, May 5,1997.0,Markham,Ontario,ca,72.0,1997-05-05
marodco01,Cooper Marody,6-0,190.0, December 20,1996.0,Brighton,Michigan,us,72.0,1996-12-20
maroida01,Daniel Marois,6-0,190.0, October 3,1968.0,Montreal,Quebec,ca,72.0,1968-10-03
maroije01,Jean Marois,5-8,155.0, May 11,1924.0,Quebec City,Quebec,ca,68.0,1924-05-11
maroima01,Mario Marois,5-11,190.0, December 15,1957.0,Quebec City,Quebec,ca,71.0,1957-12-15
maroopa01,Pat Maroon,6-3,225.0, April 23,1988.0,St. Louis,Missouri,us,75.0,1988-04-23
marotgi01,Gilles Marotte,5-9,205.0, June 7,1945.0,Montreal,Quebec,ca,69.0,1945-06-07
marquma02,Matt Marquardt,,, July 19,1987.0,,,,,1987-07-19
marquma01,Mark Marquess,5-8,160.0, March 26,1925.0,Bassano,Alberta,ca,68.0,1925-03-26
marripe01,Peter Marrin,5-10,160.0, August 8,1953.0,Toronto,Ontario,ca,70.0,1953-08-08
marspe01,Per Mars,,, October 23,1982.0,,,,,1982-10-23
marshad01,Adam Marsh,6-0,161.0, August 22,1997.0,Clarendon Hills,Illinois,us,72.0,1997-08-22
marshbr01,Brad Marsh,6-3,220.0, March 31,1958.0,London,Ontario,ca,75.0,1958-03-31
marshga01,Gary Marsh,5-10,172.0, March 9,1946.0,Toronto,Ontario,ca,70.0,1946-03-09
marshji01,Jim Marsh,6-0,180.0, July 9,1951.0,Quesnel,British Columbia,ca,72.0,1951-07-09
marshpe01,Peter Marsh,6-1,180.0, December 21,1956.0,Halifax,Nova Scotia,ca,73.0,1956-12-21
marshbe02,Ben Marshall,,, August 30,1992.0,,,,,1992-08-30
marshbe01,Bert Marshall,6-3,205.0, November 22,1943.0,Kamloops,British Columbia,ca,75.0,1943-11-22
marshdo01,Don Marshall,5-10,160.0, March 23,1932.0,Montreal,Quebec,ca,70.0,1932-03-23
marshgr01,Grant Marshall,6-1,200.0, June 9,1973.0,Mississauga,Ontario,ca,73.0,1973-06-09
marshja01,Jack Marshall,5-9,160.0, March 14,1877.0,Saint-Vallier,Quebec,ca,69.0,1877-03-14
marshja02,Jason Marshall,6-2,200.0, February 22,1971.0,Cranbrook,British Columbia,ca,74.0,1971-02-22
marshke01,Kevin Marshall,6-1,191.0, March 10,1989.0,,,,73.0,1989-03-10
marshma01,Matt Marshall,,, August 30,1988.0,,,,,1988-08-30
marshpa01,Paul Marshall,6-2,180.0, September 7,1960.0,Toronto,Ontario,ca,74.0,1960-09-07
marshwi01,Willie Marshall,5-10,165.0, December 1,1931.0,Kirkland Lake,Ontario,ca,70.0,1931-12-01
marsomi01,Mike Marson,5-9,200.0, July 24,1955.0,Scarborough,Ontario,ca,69.0,1955-07-24
marteda01,Danick Martel,5-8,176.0, December 12,1994.0,Drummondville,Quebec,ca,68.0,1994-12-12
martech01,Chris Martenet,6-7,200.0, September 25,1996.0,St. Louis,Missouri,us,79.0,1996-09-25
marteto01,Tony Martensson,6-0,189.0, June 23,1980.0,Upplands Vasby,Sweden,se,72.0,1980-06-23
martibr01,Brycen Martin,6-1,195.0, May 9,1996.0,Calgary,Alberta,ca,73.0,1996-05-09
marticl01,Clare Martin,5-11,180.0, February 25,1922.0,Waterloo,Ontario,ca,71.0,1922-02-25
marticr01,Craig Martin,6-2,215.0, January 21,1971.0,Amherst,Nova Scotia,ca,74.0,1971-01-21
martifr01,Frank Martin,6-2,190.0, May 1,1933.0,Cayuga,Ontario,ca,74.0,1933-05-01
martigr01,Grant Martin,5-10,190.0, March 13,1962.0,Smooth Rock Falls,Ontario,ca,70.0,1962-03-13
martija01,Jack Martin,5-11,184.0, November 29,1940.0,St. Catharines,Ontario,ca,71.0,1940-11-29
martije01,Jesse Martin,,, September 7,1988.0,,,,,1988-09-07
martilo01,Louis-Philippe Martin,,, October 2,1984.0,,,,,1984-10-02
martilu01,Luke Martin,6-2,221.0, September 20,1998.0,St. Louis,Missouri,us,74.0,1998-09-20
martima01,Matt Martin,6-3,230.0, April 30,1971.0,Hamden,Connecticut,us,75.0,1971-04-30
martima02,Matt Martin,6-3,220.0, May 8,1989.0,Windsor,Ontario,ca,75.0,1989-05-08
martipa01,Paul Martin,6-1,200.0, March 5,1981.0,Minneapolis,Minnesota,us,73.0,1981-03-05
martipi01,Pit Martin,5-9,170.0, December 9,1943.0,Noranda,Quebec,ca,69.0,1943-12-09
martiri01,Rick Martin,5-11,179.0, July 26,1951.0,Verdun,Quebec,ca,71.0,1951-07-26
martiro01,Ron Martin,5-6,130.0, August 22,1909.0,Calgary,Alberta,ca,66.0,1909-08-22
martise01,Seth Martin,5-11,180.0, May 4,1933.0,Rossland,British Columbia,ca,71.0,1933-05-04
martisp01,Spencer Martin,6-3,200.0, June 8,1995.0,Oakville,Ontario,ca,75.0,1995-06-08
martite01,Terry Martin,5-11,195.0, October 25,1955.0,Barrie,Ontario,ca,71.0,1955-10-25
martito01,Tom Martin,5-9,170.0, October 16,1947.0,Toronto,Ontario,ca,69.0,1947-10-16
martito02,Tom Martin,6-2,200.0, May 11,1964.0,Kelowna,British Columbia,ca,74.0,1964-05-11
martiry01,Ryan Martindale,6-3,202.0, October 27,1991.0,Oshawa,Ontario,ca,75.0,1991-10-27
martido01,Don Martineau,6-0,190.0, April 25,1952.0,Kimberley,British Columbia,ca,72.0,1952-04-25
martira01,Radek Martinek,6-0,206.0, August 31,1976.0,Havlicko Brod,Czechoslovakia,cs,72.0,1976-08-31
martial01,Alec Martinez,6-1,209.0, July 26,1987.0,Rochester Hills,Michigan,us,73.0,1987-07-26
martida01,Darcy Martini,6-4,220.0, January 30,1969.0,Castlegar,British Columbia,ca,76.0,1969-01-30
martijo01,Jordan Martinook,6-0,196.0, July 25,1992.0,Brandon,Manitoba,ca,72.0,1992-07-25
martist02,Steve Martins,5-9,185.0, April 13,1972.0,Gatineau,Quebec,ca,69.0,1972-04-13
martian01,Andreas Martinsen,6-3,229.0, June 13,1990.0,Baerum,Norway,no,75.0,1990-06-13
martist01,Steve Martinson,6-1,205.0, June 21,1959.0,Minnetonka,Minnesota,us,73.0,1959-06-21
marttjy01,Jyri Marttinen,,, September 1,1982.0,,,,,1982-09-01
marukde01,Dennis Maruk,5-8,175.0, November 17,1955.0,Toronto,Ontario,ca,68.0,1955-11-17
marusma01,Maxim Marushev,6-1,176.0, January 1,1999.0,Saratov,Russian Federation,ru,73.0,1999-01-01
marviaa01,Aaron Marvin,,, May 27,1988.0,,,,,1988-05-27
maschad01,Adam Mascherin,5-10,200.0, June 6,1998.0,Maple,Ontario,ca,70.0,1998-06-06
mashibr01,Brandon Mashinter,6-4,212.0, September 20,1988.0,Bradford,Ontario,ca,76.0,1988-09-20
masindo01,Dominik Masin,6-2,198.0, February 1,1996.0,Mestec Kralove,Czech Republic,cz,74.0,1996-02-01
masnipa01,Paul Masnick,5-9,165.0, April 14,1931.0,Regina,Saskatchewan,ca,69.0,1931-04-14
masonbo01,Bob Mason,6-1,180.0, April 22,1961.0,International Falls,Minnesota,us,73.0,1961-04-22
masonch01,Charley Mason,5-10,160.0, February 1,1912.0,Seaforth,Ontario,ca,70.0,1912-02-01
masonch02,Chris Mason,6-0,198.0, April 20,1976.0,Red Deer,Alberta,ca,72.0,1976-04-20
masonst01,Steve Mason,6-4,210.0, May 29,1988.0,Oakville,Ontario,ca,76.0,1988-05-29
masonty01,Tyrell Mason,,, March 12,1986.0,,,,,1986-03-12
masonjo01,Joseph Masonius,6-0,190.0, February 17,1997.0,Spring Lake,New Jersey,us,72.0,1997-02-17
massege01,George Massecar,5-9,165.0, July 10,1904.0,Waterford,Ontario,ca,69.0,1904-07-10
masseja01,James Massen,,, January 13,1982.0,,,,,1982-01-13
massija01,Jake Massie,6-1,175.0, January 21,1997.0,Montreal,Quebec,ca,73.0,1997-01-21
masteja01,Jamie Masters,6-1,190.0, April 14,1955.0,Toronto,Ontario,ca,73.0,1955-04-14
mastebi01,Bill Masterton,6-0,189.0, August 13,1938.0,Winnipeg,Manitoba,ca,72.0,1938-08-13
mastrro01,Robert Mastrosimone,5-10,159.0, January 24,2001.0,Bay Shore,United States,us,70.0,2001-01-24
mathede01,Derek Mathers,6-3,226.0, August 4,1993.0,Strathroy,Ontario,ca,75.0,1993-08-04
mathefr01,Frank Mathers,6-1,182.0, March 29,1924.0,Winnipeg,Manitoba,ca,73.0,1924-03-29
mathemi01,Mike Matheson,6-2,188.0, February 27,1994.0,Pointe-Claire,Quebec,ca,74.0,1994-02-27
mathidw01,Dwight Mathiasen,6-1,190.0, May 12,1963.0,Brandon,Manitoba,ca,73.0,1963-05-12
mathiji01,Jim Mathieson,6-1,209.0, January 24,1970.0,Kindersley,Saskatchewan,ca,73.0,1970-01-24
mathima01,Marquis Mathieu,5-11,190.0, May 31,1973.0,Hartford,Connecticut,us,71.0,1973-05-31
matsota01,Taylor Matson,,, September 16,1988.0,,,,,1988-09-16
matsujo01,Jon Matsumoto,6-0,184.0, October 13,1986.0,Ottawa,Ontario,ca,72.0,1986-10-13
mattech01,Christian Matte,6-0,190.0, January 20,1975.0,Hull,Quebec,ca,72.0,1975-01-20
mattejo01,Joe Matte,5-11,165.0, March 6,1893.0,Bourget,Ontario,ca,71.0,1893-03-06
mattejo02,Joe Matte,5-11,178.0, March 15,1909.0,Bourget,Ontario,ca,71.0,1909-03-15
mattest02,Stefan Matteau,6-2,220.0, February 23,1994.0,Chicago,Illinois,us,74.0,1994-02-23
mattest01,Stephane Matteau,6-4,215.0, September 2,1969.0,Rouyn-Noranda,Quebec,ca,76.0,1969-09-02
mattemi01,Mike Matteucci,6-3,210.0, December 27,1971.0,Trail,British Columbia,ca,75.0,1971-12-27
matthst01,Stelio Mattheos,6-1,192.0, June 14,1999.0,Winnipeg,Manitoba,ca,73.0,1999-06-14
matthau01,Auston Matthews,6-3,223.0, September 17,1997.0,San Ramon,California,us,75.0,1997-09-17
matthsh01,Shawn Matthias,6-4,231.0, February 19,1988.0,Mississauga,Ontario,ca,76.0,1988-02-19
mattitr01,Troy Mattila,,, January 12,1988.0,,,,,1988-01-12
mattini01,Nicolas Mattinen,6-4,218.0, March 5,1998.0,Orleans,Ontario,ca,76.0,1998-03-05
mattidi01,Dick Mattiussi,5-10,185.0, May 1,1938.0,Smooth Rock Falls,Ontario,ca,70.0,1938-05-01
mattsmi01,Mitchell Mattson,6-4,191.0, January 2,1998.0,Grand Rapids,Minnesota,us,76.0,1998-01-02
mattsni01,Nick Mattson,6-1,179.0, October 25,1991.0,Chanhassen,Minnesota,us,73.0,1991-10-25
mattsjo01,Johan Mattsson,,, April 25,1992.0,,,,,1992-04-25
mattsma01,Markus Mattsson,6-0,180.0, July 30,1957.0,Suoniemi,Finland,fi,72.0,1957-07-30
matviri01,Richard Matvichuk,6-3,215.0, February 5,1973.0,Edmonton,Alberta,ca,75.0,1973-02-05
matzjo01,Johnny Matz,,, June 1,1891.0,,,,,1891-06-01
mauldgr01,Greg Mauldin,5-11,195.0, June 10,1982.0,Boston,Massachusetts,us,71.0,1982-06-10
maunumi01,Mitch Maunu,,, July 30,1986.0,,,,,1986-07-30
mavetla01,Larry Mavety,5-11,185.0, May 29,1942.0,Woodstock,Ontario,ca,71.0,1942-05-29
maxnewa01,Wayne Maxner,5-11,180.0, September 27,1942.0,Halifax,Nova Scotia,ca,71.0,1942-09-27
maxwebe01,Ben Maxwell,6-1,195.0, March 30,1988.0,North Vancouver,British Columbia,ca,73.0,1988-03-30
maxwebr02,Brad Maxwell,6-2,195.0, July 8,1957.0,Brandon,Manitoba,ca,74.0,1957-07-08
maxwebr03,Brandon Maxwell,,, March 22,1991.0,,,,,1991-03-22
maxwebr01,Bryan Maxwell,6-2,200.0, September 7,1955.0,North Bay,Ontario,ca,74.0,1955-09-07
maxweke01,Kevin Maxwell,5-9,165.0, March 30,1960.0,Edmonton,Alberta,ca,69.0,1960-03-30
maxwest01,Steamer Maxwell,,135.0, May 19,1890.0,Winnipeg,Manitoba,ca,,1890-05-19
maxwewa01,Wally Maxwell,5-10,158.0, August 24,1933.0,Ottawa,Ontario,ca,70.0,1933-08-24
mayal01,Alan May,6-1,200.0, January 14,1965.0,Swan Hills,Alberta,ca,73.0,1965-01-14
maybr01,Brad May,6-1,213.0, November 29,1971.0,Toronto,Ontario,ca,73.0,1971-11-29
mayda01,Darrell May,6-0,175.0, March 6,1962.0,Edmonton,Alberta,ca,72.0,1962-03-06
mayje01,Jeff May,,, April 4,1987.0,,,,,1987-04-04
maysc01,Scott May,,, January 8,1982.0,,,,,1982-01-08
mayerde01,Derek Mayer,6-0,200.0, May 21,1967.0,Rossland,British Columbia,ca,72.0,1967-05-21
mayergi01,Gilles Mayer,5-6,135.0, August 24,1930.0,Ottawa,Ontario,ca,66.0,1930-08-24
mayerji01,Jim Mayer,6-0,190.0, October 30,1954.0,Capreol,Ontario,ca,72.0,1954-10-30
mayerpa01,Pat Mayer,6-3,225.0, July 24,1961.0,Royal Oak,Michigan,us,75.0,1961-07-24
mayersh01,Shep Mayer,5-8,180.0, September 11,1923.0,Sturgeon Falls,Ontario,ca,68.0,1923-09-11
mayerja01,Jamal Mayers,6-1,222.0, October 24,1974.0,Toronto,Ontario,ca,73.0,1974-10-24
mayfisc01,Scott Mayfield,6-5,223.0, October 14,1992.0,St. Louis,Missouri,us,77.0,1992-10-14
mayhege01,Gerald Mayhew,5-10,173.0, December 31,1992.0,Wyandotte,Michigan,us,70.0,1992-12-31
mayody01,Dysin Mayo,6-0,185.0, August 17,1996.0,Victoria,British Columbia,ca,72.0,1996-08-17
mayorma01,Maksim Mayorov,6-2,202.0, March 26,1989.0,Andizhan,USSR,su,74.0,1989-03-26
mazanma01,Marek Mazanec,6-4,202.0, July 18,1991.0,Pisek,Czechoslovakia,cs,76.0,1991-07-18
mazured01,Eddie Mazur,6-2,186.0, July 25,1929.0,Winnipeg,Manitoba,ca,74.0,1929-07-25
mazurja01,Jay Mazur,6-2,205.0, January 22,1965.0,Hamilton,Ontario,ca,74.0,1965-01-22
mazurjo01,John Mazur,5-10,175.0, June 1,1954.0,Winnipeg,Manitoba,ca,70.0,1954-06-01
mazurto01,Tomas Mazura,6-2,170.0, September 23,2000.0,Pardubice,Czech Republic,cz,74.0,2000-09-23
mcadaea01,Eamon McAdam,6-3,198.0, September 24,1994.0,Doylestown,Pennsylvania,us,75.0,1994-09-24
mcadaga01,Gary McAdam,5-11,175.0, December 31,1955.0,Smiths Falls,Ontario,ca,71.0,1955-12-31
mcadasa01,Sam McAdam,5-8,175.0, May 31,1908.0,Sterling,United Kingdom,gb,68.0,1908-05-31
mcallch01,Chris McAllister,6-8,250.0, June 16,1975.0,Saskatoon,Saskatchewan,ca,80.0,1975-06-16
mcalpch01,Chris McAlpine,6-0,210.0, December 1,1971.0,Roseville,Minnesota,us,72.0,1971-12-01
mcammde01,Dean McAmmond,5-11,195.0, June 15,1973.0,Grand Cache,Alberta,ca,71.0,1973-06-15
mcandha01,Hazen McAndrew,5-10,175.0, August 7,1917.0,Mayo,Quebec,ca,70.0,1917-08-07
mcanebo01,Bob McAneeley,5-9,180.0, November 7,1950.0,Cranbrook,British Columbia,ca,69.0,1950-11-07
mcanete01,Ted McAneeley,5-9,185.0, November 7,1950.0,Cranbrook,British Columbia,ca,69.0,1950-11-07
mcardke01,Kenndal McArdle,5-11,190.0, January 4,1987.0,Toronto,Ontario,ca,71.0,1987-01-04
mcateju01,Jud McAtee,5-9,170.0, February 5,1920.0,Stratford,Ontario,ca,69.0,1920-02-05
mcateno01,Norm McAtee,5-8,165.0, June 28,1921.0,Stratford,Ontario,ca,68.0,1921-06-28
mcaulke01,Ken McAuley,5-10,190.0, January 9,1921.0,Edmonton,Alberta,ca,70.0,1921-01-09
mcavoch01,Charlie McAvoy,6-0,208.0, December 21,1997.0,Long Beach,New York,us,72.0,1997-12-21
mcavoge01,George McAvoy,6-0,185.0, June 21,1931.0,Edmonton,Alberta,ca,72.0,1931-06-21
mcbaian01,Andrew McBain,6-1,205.0, January 18,1965.0,Scarborough,Ontario,ca,73.0,1965-01-18
mcbaija03,Jack McBain,6-3,201.0, January 6,2000.0,Toronto,Ontario,ca,75.0,2000-01-06
mcbaija02,Jamie McBain,6-1,180.0, February 25,1988.0,Edina,Minnesota,us,73.0,1988-02-25
mcbaija01,Jason McBain,6-2,180.0, April 12,1974.0,Ilion,New York,us,74.0,1974-04-12
mcbaimi01,Mike McBain,6-2,195.0, January 12,1977.0,Kimberley,British Columbia,ca,74.0,1977-01-12
mcbeawa01,Wayne McBean,6-2,185.0, February 21,1969.0,Calgary,Alberta,ca,74.0,1969-02-21
mcbricl01,Cliff McBride,5-10,180.0, January 1,1909.0,Toronto,Ontario,ca,70.0,1909-01-01
mcburji01,Jim McBurney,5-7,150.0, June 3,1933.0,Sault Ste. Marie,Ontario,ca,67.0,1933-06-03
mccabbr01,Bryan McCabe,6-2,220.0, June 8,1975.0,St. Catharines,Ontario,ca,74.0,1975-06-08
mccabja01,Jake McCabe,6-1,210.0, October 12,1993.0,Eau Claire,Wisconsin,us,73.0,1993-10-12
mccabst01,Stan McCabe,5-6,165.0, June 16,1908.0,Ottawa,Ontario,ca,66.0,1908-06-16
mccafbe01,Bert McCaffrey,5-10,180.0, April 12,1893.0,Chesley,Ontario,ca,70.0,1893-04-12
mccahjo01,John McCahill,6-1,215.0, December 2,1955.0,Sarnia,Ontario,ca,73.0,1955-12-02
mccaido01,Doug McCaig,6-0,190.0, February 24,1919.0,Guelph,Ontario,ca,72.0,1919-02-24
mccaldu01,Dunc McCallum,6-1,193.0, March 29,1940.0,Flin Flon,Manitoba,ca,73.0,1940-03-29
mccaled01,Eddie McCalmon,5-8,170.0, May 30,1902.0,Varney,Ontario,ca,68.0,1902-05-30
mccanja01,Jared McCann,6-1,185.0, May 31,1996.0,Stratford,Ontario,ca,73.0,1996-05-31
mccanri01,Rick McCann,5-9,178.0, May 27,1944.0,Hamilton,Ontario,ca,69.0,1944-05-27
mccarjo02,John McCarron,,, April 16,1992.0,,,,,1992-04-16
mccarmi01,Michael McCarron,6-6,232.0, March 7,1995.0,Grosse Pointe,Michigan,us,78.0,1995-03-07
mccarja01,Jack McCartan,6-1,195.0, August 5,1935.0,St. Paul,Minnesota,us,73.0,1935-08-05
mccarca01,Case McCarthy,6-1,198.0, January 9,2001.0,Troy,United States,us,73.0,2001-01-09
mccarda01,Dan McCarthy,5-9,185.0, April 7,1958.0,St. Marys,Ontario,ca,69.0,1958-04-07
mccarjo01,John McCarthy,6-1,195.0, August 9,1986.0,Boston,Massachusetts,us,73.0,1986-08-09
mccarke01,Kevin McCarthy,5-11,195.0, July 14,1957.0,Winnipeg,Manitoba,ca,71.0,1957-07-14
mccarsa01,Sandy McCarthy,6-3,222.0, June 15,1972.0,Toronto,Ontario,ca,75.0,1972-06-15
mccarst01,Steve McCarthy,6-1,210.0, February 3,1981.0,Trail,British Columbia,ca,73.0,1981-02-03
mccarth01,Thomas McCarthy,5-11,165.0, April 12,1893.0,St. Peter's,Nova Scotia,ca,71.0,1893-04-12
mccarto01,Tom McCarthy,6-1,191.0, September 15,1934.0,Toronto,Ontario,ca,73.0,1934-09-15
mccarto02,Tom McCarthy,6-2,200.0, July 31,1960.0,Toronto,Ontario,ca,74.0,1960-07-31
mccarbe01,Ben McCartney,5-11,182.0, July 13,2001.0,Canada  ca,,ca,71.0,2001-07-13
mccarwa01,Walt McCartney,5-10,160.0, April 26,1911.0,Regina,Saskatchewan,ca,70.0,1911-04-26
